time,blocknumber,reward,reward (USD),MATIC(USD)
2021-06-18 23:56:29,12660925,276838443.97531676,417741737.80649585,1.508973001754562
2021-06-19 00:33:32,12661108,276859982.99857223,381589275.05417967,1.378275296130996
2021-06-19 01:00:12,12661227,276876170.2405545,381611585.52991635,1.378275296130996
2021-06-19 01:11:11,12661273,276881570.2289819,381619028.2005652,1.378275296130996
2021-06-19 01:20:19,12661315,276886972.0556067,381626473.4047562,1.378275296130996
2021-06-19 01:45:04,12661415,276897776.0176591,381641364.2387534,1.378275296130996
2021-06-19 02:00:43,12661474,276908579.9791893,381656255.0720307,1.378275296130996
2021-06-19 02:30:28,12661616,276924780.47669625,381678583.8175296,1.378275296130996
2021-06-19 03:00:46,12661749,276940991.0488071,381700926.44860613,1.378275296130996
2021-06-19 03:11:33,12661794,276946378.8438987,381708352.3134815,1.378275296130996
2021-06-19 03:25:45,12661855,276951772.1381666,381715785.7577357,1.378275296130996
2021-06-19 03:35:45,12661898,276957176.7205554,381723234.76012814,1.378275296130996
2021-06-19 04:00:51,12662022,276973384.94166964,381745574.1508841,1.378275296130996
2021-06-19 04:15:22,12662089,276984106.5279256,381760351.44835603,1.378275296130996
2021-06-19 04:32:10,12662169,276989509.26785177,381767797.91132766,1.378275296130996
2021-06-19 04:41:08,12662211,276994913.8466442,381775246.9087633,1.378275296130996
2021-06-19 05:07:35,12662345,277011122.0330136,381797586.25163126,1.378275296130996
2021-06-19 05:19:19,12662388,277016524.76178926,381805032.6992345,1.378275296130996
2021-06-19 05:46:25,12662493,277032728.61604935,381827366.0712633,1.378275296130996
2021-06-19 06:03:54,12662576,277038129.9007814,381834810.52857685,1.378275296130996
2021-06-19 06:12:49,12662610,277048932.47023284,381849699.4431865,1.378275296130996
2021-06-19 07:09:00,12662843,277081272.99158925,381894273.58483607,1.378275296130996
2021-06-19 07:43:19,12662990,277097443.3646506,381916560.81055576,1.378275296130996
2021-06-19 08:00:10,12663073,277102844.68841887,381924005.3216719,1.378275296130996
2021-06-19 08:16:20,12663148,277113645.2155287,381938891.42137265,1.378275296130996
2021-06-19 08:25:54,12663192,277119035.33161986,381946320.4852243,1.378275296130996
2021-06-19 08:36:53,12663245,277124434.81236595,381953762.4561486,1.378275296130996
2021-06-19 09:00:05,12663362,277135164.87674195,381968551.4388039,1.378275296130996
2021-06-19 09:10:28,12663403,277145933.9443984,381983394.1787172,1.378275296130996
2021-06-19 09:19:30,12663452,277151335.26347876,381990838.68337214,1.378275296130996
2021-06-19 09:29:55,12663490,277156719.797286,381998260.05329984,1.378275296130996
2021-06-19 09:41:20,12663537,277162119.3477735,382005702.12034696,1.378275296130996
2021-06-19 10:10:24,12663667,277178344.69062835,382028065.1095751,1.378275296130996
2021-06-19 10:21:44,12663710,277183746.00783867,382035509.6116526,1.378275296130996
2021-06-19 10:35:36,12663773,277194544.5577628,382050392.9862471,1.378275296130996
2021-06-19 10:50:08,12663834,277199945.63360065,382057837.155647,1.378275296130996
2021-06-19 11:33:34,12664016,277221563.0711454,382087631.9357806,1.378275296130996
2021-06-19 11:45:21,12664062,277226954.42661154,382095062.70783216,1.378275296130996
2021-06-19 12:02:41,12664136,277237773.7936933,382109974.77420074,1.378275296130996
2021-06-19 12:35:25,12664282,277253979.7238834,382132311.0074326,1.378275296130996
2021-06-19 12:46:22,12664334,277259376.6846436,382139749.5051226,1.378275296130996
2021-06-19 12:57:18,12664396,277264780.46217495,382147197.3981998,1.378275296130996
2021-06-19 13:45:32,12664610,277291789.420165,382184423.17777175,1.378275296130996
2021-06-19 14:04:22,12664703,277302595.98326576,382199317.5967296,1.378275296130996
2021-06-19 14:22:08,12664775,277307997.573448,382206762.4750376,1.378275296130996
2021-06-19 14:30:40,12664810,277318804.43082595,382221657.2995904,1.378275296130996
2021-06-19 14:40:58,12664866,277324206.9605493,382229103.4728447,1.378275296130996
2021-06-19 15:08:50,12664981,277340276.4100188,382251251.598071,1.378275296130996
2021-06-19 16:17:15,12665287,277378094.94760597,382303375.9541632,1.378275296130996
2021-06-19 16:26:12,12665328,277383502.5725119,382310829.1499818,1.378275296130996
2021-06-19 16:38:32,12665374,277388900.83338565,382318269.4395861,1.378275296130996
2021-06-19 16:51:00,12665440,277394311.1957214,382325726.4083366,1.378275296130996
2021-06-19 17:19:29,12665577,277415977.55966246,382355588.62251353,1.378275296130996
2021-06-19 17:31:03,12665628,277421359.74205583,382363006.7515456,1.378275296130996
2021-06-19 18:00:33,12665733,277432124.10670495,382377843.00942004,1.378275296130996
2021-06-19 18:10:12,12665773,277442959.1085436,382392776.62478775,1.378275296130996
2021-06-19 18:30:00,12665876,277448373.71243244,382400239.4395661,1.378275296130996
2021-06-19 18:55:40,12665994,277470043.71057856,382430106.6626781,1.378275296130996
2021-06-19 19:06:11,12666032,277475460.1519175,382437572.0099685,1.378275296130996
2021-06-19 19:15:58,12666080,277480877.6514301,382445038.81571347,1.378275296130996
2021-06-19 19:25:24,12666123,277486278.3661055,382452482.48733205,1.378275296130996
2021-06-19 20:10:02,12666324,277507930.29412365,382482324.8048331,1.378275296130996
2021-06-19 20:17:51,12666367,277518752.5810827,382497240.8955964,1.378275296130996
2021-06-19 20:25:18,12666411,277524165.5629565,382504701.47479147,1.378275296130996
2021-06-19 20:35:57,12666455,277529578.54467124,382512162.05376726,1.378275296130996
2021-06-19 20:45:06,12666493,277534967.6141934,382519589.6751588,1.378275296130996
2021-06-19 21:10:29,12666616,277545767.5900644,382534475.01510066,1.378275296130996
2021-06-19 22:07:38,12666841,277578234.44018906,382579223.2725706,1.378275296130996
2021-06-19 22:15:28,12666886,277583652.51726913,382586690.87436265,1.378275296130996
2021-06-19 22:32:28,12666977,277594484.99397224,382601621.00939846,1.378275296130996
2021-06-19 22:47:05,12667054,277605321.147338,382616556.21188754,1.378275296130996
2021-06-19 22:56:16,12667098,277610722.4382079,382624000.67766076,1.378275296130996
2021-06-20 00:10:40,12667392,277653693.3038129,377754328.4460595,1.3605233337656883
2021-06-20 00:23:00,12667455,277659081.59232867,377761659.3383143,1.3605233337656883
2021-06-20 01:50:26,12667854,277712763.82731056,377834695.2716158,1.3605233337656883
2021-06-20 02:00:15,12667897,277718154.0781796,377842028.833698,1.3605233337656883
2021-06-20 02:12:55,12667954,277723517.62903094,377849326.0697831,1.3605233337656883
2021-06-20 02:35:14,12668060,277734314.98539776,377864016.1250631,1.3605233337656883
2021-06-20 02:47:21,12668120,277745083.46380705,377878666.8912081,1.3605233337656883
2021-06-20 03:01:04,12668192,277750469.0261899,377885994.0744955,1.3605233337656883
2021-06-20 03:11:10,12668229,277755841.59716475,377893303.582669,1.3605233337656883
2021-06-20 03:25:26,12668290,277766554.6479936,377907878.93829757,1.3605233337656883
2021-06-20 04:01:19,12668454,277782705.82046515,377929852.9853127,1.3605233337656883
2021-06-20 04:10:09,12668492,277788074.60105884,377937157.3365843,1.3605233337656883
2021-06-20 04:31:14,12668592,277804225.7733268,377959131.38332254,1.3605233337656883
2021-06-20 04:46:00,12668652,277809610.27760434,377966457.1270329,1.3605233337656883
2021-06-20 04:57:08,12668706,277814990.3951231,377973776.9024556,1.3605233337656883
2021-06-20 05:07:31,12668759,277825754.31613684,377988421.4681576,1.3605233337656883
2021-06-20 05:25:20,12668850,277831123.5804014,377995726.4774747,1.3605233337656883
2021-06-20 05:47:30,12668935,277847261.21538955,378017682.10642785,1.3605233337656883
2021-06-20 05:57:21,12668969,277852626.54062843,378024981.75660855,1.3605233337656883
2021-06-20 06:05:15,12669008,277858008.6485986,378032304.24008685,1.3605233337656883
2021-06-20 06:26:06,12669104,277868735.3275745,378046898.13712734,1.3605233337656883
2021-06-20 06:37:20,12669155,277874115.8796616,378054218.50379044,1.3605233337656883
2021-06-20 06:49:20,12669203,277884876.9835758,378068859.23676276,1.3605233337656883
2021-06-20 07:00:17,12669252,277890257.5354131,378076179.60308594,1.3605233337656883
2021-06-20 07:11:08,12669296,277895626.9333884,378083484.7943196,1.3605233337656883
2021-06-20 07:20:52,12669338,277900999.93503946,378090794.8884382,1.3605233337656883
2021-06-20 07:40:14,12669422,277911743.8158081,378105412.1889192,1.3605233337656883
2021-06-20 08:19:28,12669611,277933208.5611497,378134615.47580975,1.3605233337656883
2021-06-20 08:36:18,12669672,277943940.93381643,378149217.1192495,1.3605233337656883
2021-06-20 08:55:50,12669758,277954667.5068003,378163810.8720854,1.3605233337656883
2021-06-20 09:11:03,12669820,277965389.3198786,378178398.1489587,1.3605233337656883
2021-06-20 09:21:53,12669870,277970747.326412,378185687.8418699,1.3605233337656883
2021-06-20 09:35:05,12669938,277981477.6352198,378200286.6773814,1.3605233337656883
2021-06-20 10:01:07,12670048,277992218.6001912,378214900.0108521,1.3605233337656883
2021-06-20 10:15:25,12670106,278002948.9875937,378229498.95329356,1.3605233337656883
2021-06-20 10:31:32,12670181,278013681.49120164,378244100.7748819,1.3605233337656883
2021-06-20 10:44:35,12670243,278019059.2087624,378251417.2851057,1.3605233337656883
2021-06-20 10:54:50,12670300,278024431.6562636,378258726.6252905,1.3605233337656883
2021-06-20 11:10:23,12670358,278035199.1110193,378273375.99873096,1.3605233337656883
2021-06-20 11:23:09,12670413,278040577.55962944,378280693.5035645,1.3605233337656883
2021-06-20 12:35:39,12670749,278089064.0811905,378346660.5475215,1.3605233337656883
2021-06-20 12:55:47,12670842,278099838.12483394,378361318.88529736,1.3605233337656883
2021-06-20 13:05:28,12670885,278105222.267645,378368644.13722414,1.3605233337656883
2021-06-20 13:15:51,12670923,278110608.8783242,378375972.7467431,1.3605233337656883
2021-06-20 13:25:35,12670973,278115994.430471,378383299.916104,1.3605233337656883
2021-06-20 13:39:46,12671022,278121389.53335917,378390640.07947147,1.3605233337656883
2021-06-20 13:51:58,12671072,278131923.80345744,378404972.19974434,1.3605233337656883
2021-06-20 14:31:19,12671246,278137311.77487034,378412302.66057324,1.3605233337656883
2021-06-20 14:40:32,12671289,278158828.01902854,378441576.01280546,1.3605233337656883
2021-06-20 14:49:35,12671323,278164169.44448066,378448843.1467686,1.3605233337656883
2021-06-20 15:32:48,12671503,278185718.1580911,378478160.6744483,1.3605233337656883
2021-06-20 15:46:28,12671558,278191106.8389514,378485492.10049695,1.3605233337656883
2021-06-20 15:55:59,12671598,278196484.3547137,378492808.33616924,1.3605233337656883
2021-06-20 16:09:58,12671652,278207203.1045311,378507391.44540465,1.3605233337656883
2021-06-20 16:23:47,12671707,278212590.28509206,378514720.830261,1.3605233337656883
2021-06-20 16:46:14,12671785,278223378.0480245,378529397.8334497,1.3605233337656883
2021-06-20 16:56:51,12671827,278234165.81162125,378544074.83754224,1.3605233337656883
2021-06-20 17:05:18,12671873,278239543.67941606,378551391.552163,1.3605233337656883
2021-06-20 17:17:11,12671928,278244926.54404503,378558715.0650932,1.3605233337656883
2021-06-20 17:28:19,12671977,278250303.6314019,378566030.71790993,1.3605233337656883
2021-06-20 17:37:57,12672024,278255699.3502079,378573371.71924794,1.3605233337656883
2021-06-20 17:59:01,12672108,278261094.0083256,378580711.2774947,1.3605233337656883
2021-06-20 18:36:47,12672291,278287706.71100926,378616918.4804704,1.3605233337656883
2021-06-20 18:45:29,12672335,278292924.0542973,378624016.7977541,1.3605233337656883
2021-06-20 18:57:22,12672389,278303611.51524544,378638557.33775276,1.3605233337656883
2021-06-20 19:07:47,12672431,278308944.86534315,378645813.4850078,1.3605233337656883
2021-06-20 19:24:49,12672515,278319519.33981967,378660200.30427545,1.3605233337656883
2021-06-20 19:35:29,12672571,278324815.54520863,378667405.91528755,1.3605233337656883
2021-06-20 20:03:20,12672683,278330104.5970126,378674601.7936803,1.3605233337656883
2021-06-20 20:14:06,12672744,278340794.6477925,378689145.85720557,1.3605233337656883
2021-06-20 20:30:05,12672813,278356801.8901282,378710924.0839125,1.3605233337656883
2021-06-20 20:45:10,12672874,278362147.47240365,378718196.8733308,1.3605233337656883
2021-06-20 21:31:54,12673115,278388672.80798984,378754285.2113318,1.3605233337656883
2021-06-20 21:45:24,12673171,278399286.6226369,378768725.55381936,1.3605233337656883
2021-06-20 21:55:25,12673208,278404593.53221416,378775945.7281294,1.3605233337656883
2021-06-20 22:18:51,12673331,278420514.2559524,378797606.24426574,1.3605233337656883
2021-06-20 22:30:43,12673372,278425821.19571686,378804826.45964617,1.3605233337656883
2021-06-20 23:00:54,12673516,278441751.87618417,378826500.5221447,1.3605233337656883
2021-06-21 00:00:18,12673774,278473791.39819336,389931993.43955433,1.4002466497178738
2021-06-21 00:10:47,12673821,278484486.6414013,389946969.4180241,1.4002466497178738
2021-06-21 00:50:39,12674015,278505478.6638772,389976363.4271668,1.4002466497178738
2021-06-21 01:26:49,12674181,278526373.8338994,390005621.8189857,1.4002466497178738
2021-06-21 01:35:01,12674231,278531586.90753436,390012921.4078778,1.4002466497178738
2021-06-21 01:46:39,12674295,278536804.4261582,390020227.22085065,1.4002466497178738
2021-06-21 01:55:41,12674338,278542146.2013515,390027707.02366865,1.4002466497178738
2021-06-21 02:06:52,12674388,278547399.3057396,390035062.66548866,1.4002466497178738
2021-06-21 02:14:58,12674430,278557833.93738514,390049673.7234914,1.4002466497178738
2021-06-21 02:35:28,12674522,278568275.1444558,390064293.98871106,1.4002466497178738
2021-06-21 02:46:18,12674569,278573495.7485884,390071604.1221573,1.4002466497178738
2021-06-21 02:57:35,12674626,278578712.41204584,390078908.7376863,1.4002466497178738
2021-06-21 03:27:34,12674768,278594362.4055897,390100822.5887142,1.4002466497178738
2021-06-21 03:42:17,12674847,278599582.33854693,390108131.7823493,1.4002466497178738
2021-06-21 03:53:46,12674898,278610022.20378083,390122750.16866654,1.4002466497178738
2021-06-21 04:05:29,12674945,278615242.13500905,390130059.3598806,1.4002466497178738
2021-06-21 04:33:58,12675061,278625750.82524943,390144774.11818266,1.4002466497178738
2021-06-21 05:01:07,12675175,278641375.58484757,390166652.6354626,1.4002466497178738
2021-06-21 05:13:13,12675219,278651795.76937675,390181243.463939,1.4002466497178738
2021-06-21 05:43:34,12675352,278667892.58889884,390203782.9815459,1.4002466497178738
2021-06-21 06:15:01,12675487,278689464.8554381,390233989.4754944,1.4002466497178738
2021-06-21 06:25:44,12675525,278694852.6369647,390241533.6985263,1.4002466497178738
2021-06-21 07:01:19,12675660,278711025.8382952,390264180.16950464,1.4002466497178738
2021-06-21 07:15:29,12675710,278721795.223273,390279259.96473926,1.4002466497178738
2021-06-21 07:27:58,12675771,278727187.038961,390286809.8365923,1.4002466497178738
2021-06-21 07:40:09,12675816,278737373.1390427,390301072.8891054,1.4002466497178738
2021-06-21 08:06:43,12675934,278747547.6867494,390315319.7654441,1.4002466497178738
2021-06-21 08:43:27,12676107,278767920.702324,390343847.0122471,1.4002466497178738
2021-06-21 08:55:12,12676151,278778100.6389375,390358101.43438447,1.4002466497178738
2021-06-21 10:12:13,12676514,278818793.58442354,390415081.5949685,1.4002466497178738
2021-06-21 10:20:30,12676552,278824135.57746273,390422561.7028244,1.4002466497178738
2021-06-21 11:01:25,12676710,278845429.913793,390452379.02592885,1.4002466497178738
2021-06-21 11:10:13,12676749,278856110.039886,390467333.83670914,1.4002466497178738
2021-06-21 12:01:01,12676972,278882810.3158553,390504720.8086817,1.4002466497178738
2021-06-21 12:29:23,12677098,278898830.50890607,390527153.03032887,1.4002466497178738
2021-06-21 13:01:40,12677229,278909517.18906146,390542117.01841307,1.4002466497178738
2021-06-21 14:01:43,12677499,278952610.68946004,390602458.5479708,1.4002466497178738
2021-06-21 14:31:54,12677624,278968748.1546078,390625054.97947884,1.4002466497178738
2021-06-21 14:43:16,12677679,278974127.30965704,390632587.12331486,1.4002466497178738
2021-06-21 14:56:00,12677749,278979506.4647063,390640119.26715094,1.4002466497178738
2021-06-21 15:16:48,12677838,278984885.62134355,390647651.4132105,1.4002466497178738
2021-06-21 15:37:15,12677934,279001007.7437129,390670226.3610446,1.4002466497178738
2021-06-21 16:02:04,12678030,279011766.0566628,390685290.65270925,1.4002466497178738
2021-06-21 16:12:58,12678076,279022524.3696127,390700354.94437397,1.4002466497178738
2021-06-21 16:45:40,12678229,279027903.52299315,390707887.0858733,1.4002466497178738
2021-06-21 16:55:49,12678279,279049412.7965076,390738005.3740497,1.4002466497178738
2021-06-21 17:15:07,12678371,279060151.63209385,390753042.39260125,1.4002466497178738
2021-06-21 17:25:54,12678416,279065529.99591184,390760573.42851835,1.4002466497178738
2021-06-21 17:38:45,12678469,279070908.3596722,390768104.46435475,1.4002466497178738
2021-06-21 17:56:28,12678560,279081667.5500104,390783169.9845795,1.4002466497178738
2021-06-21 18:05:36,12678602,279087045.3101563,390790700.1752068,1.4002466497178738
2021-06-21 18:20:17,12678671,279092424.9053241,390798232.93531734,1.4002466497178738
2021-06-21 19:14:03,12678904,279123041.60387653,390841103.8648908,1.4002466497178738
2021-06-21 19:25:19,12678964,279128401.5724242,390848609.14289224,1.4002466497178738
2021-06-21 19:37:23,12679028,279139114.94832945,390863610.5116108,1.4002466497178738
2021-06-21 19:51:30,12679095,279144473.47163594,390871113.76591814,1.4002466497178738
2021-06-21 20:48:43,12679367,279171331.5216915,390908721.6605264,1.4002466497178738
2021-06-21 21:24:23,12679507,279198205.9746465,390946352.5232396,1.4002466497178738
2021-06-21 21:41:21,12679582,279208894.92647666,390961319.6922288,1.4002466497178738
2021-06-21 21:51:14,12679620,279214226.30594194,390968784.93846345,1.4002466497178738
2021-06-21 22:01:50,12679668,279219555.850149,390976247.61488384,1.4002466497178738
2021-06-21 22:13:08,12679715,279224919.4805671,390983758.02040714,1.4002466497178738
2021-06-21 22:24:03,12679770,279230274.61804396,390991256.53371793,1.4002466497178738
2021-06-21 22:35:26,12679821,279235631.5907224,390998757.61676353,1.4002466497178738
2021-06-21 22:54:16,12679902,279240743.92294806,391005916.1428348,1.4002466497178738
2021-06-21 23:36:38,12680068,279267142.5295059,391042880.7032246,1.4002466497178738
2021-06-22 00:00:08,12680173,279277716.40374655,307193242.87129396,1.099956154135801
2021-06-22 00:19:01,12680264,279293710.510779,307210835.6877542,1.099956154135801
2021-06-22 00:45:41,12680381,279304373.24638754,307222564.2294067,1.099956154135801
2021-06-22 01:26:19,12680540,279331214.06825274,307252087.9565994,1.099956154135801
2021-06-22 01:35:48,12680577,279336582.2325702,307257992.7019768,1.099956154135801
2021-06-22 01:45:24,12680623,279341950.3968875,307263897.447354,1.099956154135801
2021-06-22 02:04:24,12680698,279347316.725052,307269800.1730437,1.099956154135801
2021-06-22 02:10:34,12680728,279358053.04712117,307281609.65657645,1.099956154135801
2021-06-22 02:20:03,12680767,279363419.3755739,307287512.38258314,1.099956154135801
2021-06-22 02:30:22,12680810,279368785.7040291,307293415.10859257,1.099956154135801
2021-06-22 02:40:28,12680852,279374152.0324843,307299317.834602,1.099956154135801
2021-06-22 02:57:32,12680935,279384884.69162875,307311123.2890782,1.099956154135801
2021-06-22 03:15:04,12681018,279390251.756575,307317026.82519543,1.099956154135801
2021-06-22 03:25:10,12681060,279395618.0859974,307322929.55226874,1.099956154135801
2021-06-22 03:45:38,12681145,279400951.8873232,307328796.49986196,1.099956154135801
2021-06-22 03:52:51,12681177,279411633.7444148,307340546.0743075,1.099956154135801
2021-06-22 04:15:26,12681296,279422384.34744304,307352371.2662691,1.099956154135801
2021-06-22 04:26:48,12681351,279433134.95042354,307364196.45817816,1.099956154135801
2021-06-22 04:41:34,12681430,279438510.25182873,307370109.0540391,1.099956154135801
2021-06-22 05:00:02,12681497,279443887.38961285,307376023.6698364,1.099956154135801
2021-06-22 05:20:16,12681587,279460018.8043872,307393767.5187924,1.099956154135801
2021-06-22 05:30:31,12681621,279465394.10618114,307399680.11508095,1.099956154135801
2021-06-22 05:45:32,12681695,279476162.09265333,307411524.4280687,1.099956154135801
2021-06-22 05:56:36,12681740,279481509.8958116,307417406.7770637,1.099956154135801
2021-06-22 06:25:15,12681869,279497520.26327085,307435017.47928053,1.099956154135801
2021-06-22 06:49:37,12681966,279508219.5441077,307446786.2190818,1.099956154135801
2021-06-22 06:58:36,12682005,279518920.59066683,307458556.9011002,1.099956154135801
2021-06-22 07:15:44,12682105,279529591.03855383,307470293.9259209,1.099956154135801
2021-06-22 07:29:54,12682169,279534926.2625119,307476162.4383473,1.099956154135801
2021-06-22 07:44:47,12682248,279540274.9479382,307482045.7577985,1.099956154135801
2021-06-22 08:16:13,12682385,279561644.3073695,307505551.1162149,1.099956154135801
2021-06-22 08:29:20,12682427,279572242.0126531,307517208.1273613,1.099956154135801
2021-06-22 09:02:22,12682574,279588144.09421545,307534699.7198394,1.099956154135801
2021-06-22 09:13:49,12682636,279593442.9464202,307540528.22493184,1.099956154135801
2021-06-22 09:56:22,12682825,279614594.2803319,307563793.7648362,1.099956154135801
2021-06-22 10:09:43,12682880,279619888.15410095,307569616.7938677,1.099956154135801
2021-06-22 10:32:59,12682995,279635782.4961868,307587099.873261,1.099956154135801
2021-06-22 10:47:21,12683049,279641078.76823646,307592925.54029596,1.099956154135801
2021-06-22 11:00:43,12683098,279651671.3111755,307604576.87308973,1.099956154135801
2021-06-22 11:14:28,12683154,279656975.75882107,307610411.53292173,1.099956154135801
2021-06-22 11:38:50,12683276,279662278.3645818,307616244.1667612,1.099956154135801
2021-06-22 12:08:04,12683391,279683496.3229447,307639582.9906407,1.099956154135801
2021-06-22 12:27:50,12683485,279688795.7138753,307645412.088308,1.099956154135801
2021-06-22 13:03:09,12683628,279709993.2786724,307668728.4801592,1.099956154135801
2021-06-22 13:11:51,12683672,279720544.9648949,307680334.8723562,1.099956154135801
2021-06-22 13:38:54,12683789,279731143.7417243,307691993.062156,1.099956154135801
2021-06-22 13:46:07,12683819,279741745.03643817,307703654.0215183,1.099956154135801
2021-06-22 14:47:41,12684093,279773591.7559342,307738684.016617,1.099956154135801
2021-06-22 14:56:06,12684137,279778899.5392359,307744522.34552455,1.099956154135801
2021-06-22 15:31:59,12684309,279800143.7070227,307767889.99862117,1.099956154135801
2021-06-22 15:59:44,12684421,279816071.3062747,307785409.65943897,1.099956154135801
2021-06-22 16:08:39,12684459,279821347.4543795,307791213.191017,1.099956154135801
2021-06-22 17:00:07,12684684,279847856.8254039,307820372.33681756,1.099956154135801
2021-06-22 17:30:55,12684819,279869067.5617952,307843703.21684486,1.099956154135801
2021-06-22 17:42:19,12684874,279874413.7301355,307849583.76761186,1.099956154135801
2021-06-22 18:00:07,12684966,279885106.0668162,307861344.8691459,1.099956154135801
2021-06-22 18:08:46,12685006,279890452.2351566,307867225.41991293,1.099956154135801
2021-06-22 18:34:19,12685115,279901144.571941,307878986.5215611,1.099956154135801
2021-06-22 18:45:25,12685168,279911840.5929272,307890751.6756696,1.099956154135801
2021-06-22 18:55:20,12685204,279917188.6034253,307896634.25272936,1.099956154135801
2021-06-22 19:07:15,12685264,279922531.5165148,307902511.22286314,1.099956154135801
2021-06-22 19:37:07,12685405,279938560.2363642,307920142.1119044,1.099956154135801
2021-06-22 20:35:30,12685652,279970608.48671174,307955393.7821035,1.099956154135801
2021-06-22 21:15:39,12685830,279997160.7219763,307984600.07668877,1.099956154135801
2021-06-22 21:27:24,12685883,280002473.011902,307990443.3626851,1.099956154135801
2021-06-22 21:50:26,12686007,280018409.8857336,308007973.2251339,1.099956154135801
2021-06-22 22:01:31,12686055,280023720.3348316,308013814.48630047,1.099956154135801
2021-06-22 23:00:00,12686338,280044982.9758944,308037202.45919067,1.099956154135801
2021-06-22 23:11:39,12686382,280060929.9567617,308054743.4389355,1.099956154135801
2021-06-22 23:41:03,12686540,280076968.4675554,308072385.0975862,1.099956154135801
2021-06-23 00:00:10,12686619,280082314.6350289,299965083.38714325,1.0709890189890185
2021-06-23 00:28:42,12686751,280109068.3739163,299993736.3477086,1.0709890189890185
2021-06-23 01:02:16,12686879,280125136.495436,300010945.12941194,1.0709890189890185
2021-06-23 01:31:24,12686984,280141210.15262336,300028159.8397546,1.0709890189890185
2021-06-23 01:50:15,12687069,280157278.28460366,300045368.63266116,1.0709890189890185
2021-06-23 02:00:36,12687119,280162636.1703577,300051106.86946875,1.0709890189890185
2021-06-23 02:09:22,12687170,280167989.50082016,300056840.22760904,1.0709890189890185
2021-06-23 03:09:11,12687425,280200093.99011207,300091223.7831009,1.0709890189890185
2021-06-23 03:51:40,12687616,280221478.74903524,300114126.62508136,1.0709890189890185
2021-06-23 04:08:26,12687681,280236791.9523326,300130526.8976584,1.0709890189890185
2021-06-23 04:45:26,12687853,280257238.15388083,300152424.55499655,1.0709890189890185
2021-06-23 05:00:24,12687926,280267460.0967968,300163372.1436123,1.0709890189890185
2021-06-23 05:10:21,12687971,280272571.649424,300168846.56034607,1.0709890189890185
2021-06-23 05:22:55,12688032,280277683.2037003,300174320.9788459,1.0709890189890185
2021-06-23 05:35:05,12688085,280282794.72931385,300179795.3666483,1.0709890189890185
2021-06-23 05:43:50,12688117,280287906.25492734,300185269.7544506,1.0709890189890185
2021-06-23 05:58:16,12688167,280298007.04768574,300196087.59257793,1.0709890189890185
2021-06-23 06:25:06,12688301,280313163.73372173,300212320.2368868,1.0709890189890185
2021-06-23 06:41:13,12688373,280318251.58037585,300217769.2647836,1.0709890189890185
2021-06-23 06:56:34,12688450,280328265.3957397,300228493.95107645,1.0709890189890185
2021-06-23 07:16:45,12688531,280338282.9375851,300239222.6283902,1.0709890189890185
2021-06-23 07:27:37,12688576,280343335.19098425,300244633.53630185,1.0709890189890185
2021-06-23 07:36:15,12688611,280348387.44438785,300250044.4442182,1.0709890189890185
2021-06-23 08:26:45,12688825,280373629.5649412,300277078.4781469,1.0709890189890185
2021-06-23 08:35:33,12688861,280378676.17677635,300282483.3440054,1.0709890189890185
2021-06-23 09:01:26,12688971,280393796.43600255,300298676.97560096,1.0709890189890185
2021-06-23 09:12:59,12689012,280398834.6826755,300304072.8824626,1.0709890189890185
2021-06-23 09:26:57,12689069,280403874.77179706,300309470.76256657,1.0709890189890185
2021-06-23 09:51:57,12689171,280419724.302544,300326445.43595266,1.0709890189890185
2021-06-23 10:25:56,12689291,280435573.7497255,300343420.0198411,1.0709890189890185
2021-06-23 11:09:20,12689481,280440858.3313322,300349079.7487118,1.0709890189890185
2021-06-23 11:20:25,12689538,280467306.1547433,300377405.07716125,1.0709890189890185
2021-06-23 11:25:07,12689564,280472593.87385345,300383068.1662637,1.0709890189890185
2021-06-23 11:56:27,12689713,280483169.31916285,300394394.352061,1.0709890189890185
2021-06-23 12:28:42,12689867,280504503.807137,300417243.3544071,1.0709890189890185
2021-06-23 12:46:33,12689937,280509835.5876086,300422953.6327438,1.0709890189890185
2021-06-23 12:53:21,12689974,280520492.56477976,300434367.1382697,1.0709890189890185
2021-06-23 13:31:06,12690130,280541814.0021992,300457202.163615,1.0709890189890185
2021-06-23 14:10:22,12690302,280562974.71285975,300479865.0523665,1.0709890189890185
2021-06-23 14:23:42,12690364,280568299.3935153,300485567.72687817,1.0709890189890185
2021-06-23 14:34:50,12690410,280573625.9156959,300491272.37364304,1.0709890189890185
2021-06-23 14:51:22,12690478,280584278.96006477,300502681.6671809,1.0709890189890185
2021-06-23 15:55:41,12690759,280616269.8592536,300536943.5689197,1.0709890189890185
2021-06-23 16:09:38,12690802,280621603.5171884,300542655.8579989,1.0709890189890185
2021-06-23 16:20:17,12690867,280631866.92908484,300553647.85943735,1.0709890189890185
2021-06-23 16:40:28,12690966,280642530.77817875,300565068.7247171,1.0709890189890185
2021-06-23 17:28:21,12691161,280658502.5382758,300582174.30439496,1.0709890189890185
2021-06-23 17:40:51,12691225,280674470.22131854,300599275.51759243,1.0709890189890185
2021-06-23 17:50:18,12691270,280679747.4774141,300604927.40092117,1.0709890189890185
2021-06-23 18:00:31,12691328,280685025.99484533,300610580.6351266,1.0709890189890185
2021-06-23 18:17:45,12691408,280690297.47827774,300616226.33599645,1.0709890189890185
