time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
27.06.2021 01:20,12712553,283280236.9,300856375.6,1.062045058,5325.65172,5656.082088
27.06.2021 01:30,12712611,283285562.6,300862031.7,1.062045058,5325.651508,5656.081863
27.06.2021 01:57,12712723,283296213.9,300873343.8,1.062045058,10651.30286,11312.16356
27.06.2021 02:06,12712760,283306865.2,300884656,1.062045058,10651.30269,11312.16338
27.06.2021 03:25,12713127,283349704.4,300930153.1,1.062045058,42839.14644,45497.10375
27.06.2021 03:36,12713192,283355059.2,300935840.2,1.062045058,5354.893416,5687.138087
27.06.2021 03:44,12713227,283360412.3,300941525.4,1.062045058,5353.082789,5685.215119
27.06.2021 03:50,12713255,283365767.2,300947212.6,1.062045058,5354.893456,5687.138129
27.06.2021 04:20,12713397,283381831.9,300964274,1.062045058,16064.68043,17061.41445
27.06.2021 04:35,12713451,283387186.8,300969961.1,1.062045058,5354.893488,5687.138163
27.06.2021 04:44,12713498,283397896.6,300981335.4,1.062045058,10709.78698,11374.27633
27.06.2021 04:56,12713550,283403251.5,300987022.5,1.062045058,5354.893491,5687.138166
27.06.2021 05:10,12713602,283408651.8,300992757.9,1.062045058,5400.341536,5735.406038
27.06.2021 05:15,12713624,283414052.2,300998493.4,1.062045058,5400.341409,5735.405903
27.06.2021 05:46,12713770,283430253.2,301015699.6,1.062045058,16201.0078,17206.20026
27.06.2021 06:01,12713837,283441050.2,301027166.5,1.062045058,10797.05012,11466.95372
27.06.2021 06:10,12713875,283446450.6,301032901.9,1.062045058,5400.335377,5735.399497
27.06.2021 06:20,12713919,283451850.9,301038637.3,1.062045058,5400.335214,5735.399324
27.06.2021 06:49,12714057,283468046.5,301055837.7,1.062045058,16195.57401,17200.42933
27.06.2021 07:24,12714230,283484247.5,301073043.9,1.062045058,16201.00462,17206.19689
27.06.2021 08:01,12714391,283505848.8,301095985.5,1.062045058,21601.33843,22941.59472
27.06.2021 08:05,12714411,283511249.1,301101720.9,1.062045058,5400.334856,5735.398943
27.06.2021 08:16,12714462,283516649.5,301107456.3,1.062045058,5400.334597,5735.398668
27.06.2021 08:26,12714508,283522048,301113189.8,1.062045058,5398.524134,5733.475875
27.06.2021 08:35,12714544,283527448.3,301118925.2,1.062045058,5400.334417,5735.398477
27.06.2021 09:06,12714684,283543649.4,301136131.4,1.062045058,16201.03402,17206.2281
27.06.2021 09:16,12714721,283549049.7,301141866.8,1.062045058,5400.344672,5735.409368
27.06.2021 09:50,12714873,283570651,301164808.4,1.062045058,21601.27258,22941.52478
27.06.2021 10:05,12714951,283581448,301176275.3,1.062045058,10797.01569,11466.91716
27.06.2021 10:19,12715005,283586848.3,301182010.7,1.062045058,5400.318134,5735.381184
27.06.2021 10:25,12715031,283592248.6,301187746,1.062045058,5400.318134,5735.381184
27.06.2021 10:35,12715093,283597649,301193481.4,1.062045058,5400.318068,5735.381114
27.06.2021 10:51,12715154,283608449.6,301204952.2,1.062045058,10800.6361,11470.76219
27.06.2021 11:00,12715190,283613849.9,301210687.6,1.062045058,5400.317977,5735.381017
27.06.2021 11:07,12715217,283619250.3,301216423,1.062045058,5400.344155,5735.408819
27.06.2021 11:21,12715291,283624655,301222163.1,1.062045058,5404.777343,5740.117065
27.06.2021 11:30,12715322,283630059.8,301227903.2,1.062045058,5404.777342,5740.117064
27.06.2021 11:34,12715344,283635464.6,301233643.3,1.062045058,5404.777342,5740.117064
27.06.2021 11:45,12715384,283640866.5,301239380.4,1.062045058,5401.877668,5737.037479
27.06.2021 11:55,12715433,283646269.4,301245118.6,1.062045058,5402.97038,5738.197989
27.06.2021 12:32,12715589,283667883,301268073.1,1.062045058,21613.54074,22954.55412
27.06.2021 12:39,12715617,283673286.4,301273811.8,1.062045058,5403.385184,5738.638529
27.06.2021 12:45,12715640,283678691.1,301279551.9,1.062045058,5404.779941,5740.119824
27.06.2021 12:59,12715706,283684095.9,301285292,1.062045058,5404.80537,5740.146831
27.06.2021 13:26,12715798,283700291.6,301302492.5,1.062045058,16195.63437,17200.49344
27.06.2021 14:00,12715936,283721923.8,301325466.9,1.062045058,21632.23721,22974.41062
27.06.2021 14:06,12715962,283727331.9,301331210.5,1.062045058,5408.059282,5743.602632
27.06.2021 14:20,12716018,283732739.9,301336954.1,1.062045058,5408.058527,5743.60183
27.06.2021 14:45,12716130,283748958.8,301354179.2,1.062045058,16218.8224,17225.12017
27.06.2021 14:56,12716186,283754366.8,301359922.9,1.062045058,5408.057757,5743.601012
27.06.2021 15:06,12716223,283759774.9,301365666.5,1.062045058,5408.057706,5743.600958
27.06.2021 15:17,12716259,283765182.9,301371410.1,1.062045058,5408.057699,5743.600951
27.06.2021 15:46,12716392,283786826,301394396,1.062045058,21643.06321,22985.90831
27.06.2021 15:55,12716438,283792236.8,301400142.4,1.062045058,5410.764817,5746.476032
27.06.2021 16:01,12716472,283797647.5,301405888.9,1.062045058,5410.764704,5746.475912
27.06.2021 16:14,12716538,283803057.2,301411634.2,1.062045058,5409.673604,5745.317114
27.06.2021 16:24,12716585,283808468,301417380.7,1.062045058,5410.764381,5746.475569
27.06.2021 16:29,12716608,283813878.7,301423127.1,1.062045058,5410.732786,5746.442013
27.06.2021 17:00,12716749,283830110.9,301440366.5,1.062045058,16232.19789,17239.32555
27.06.2021 17:14,12716805,283835521.6,301446112.9,1.062045058,5410.731655,5746.440812
27.06.2021 17:23,12716841,283840932.4,301451859.4,1.062045058,5410.731646,5746.440803
27.06.2021 17:34,12716890,283846343.1,301457605.8,1.062045058,5410.731605,5746.440759
27.06.2021 17:41,12716920,283851752,301463350.3,1.062045058,5408.922246,5744.519138
27.06.2021 17:49,12716967,283857162.7,301469096.8,1.062045058,5410.731093,5746.440215
27.06.2021 18:03,12717028,283862573.5,301474843.2,1.062045058,5410.730882,5746.439991
27.06.2021 18:15,12717083,283873391.3,301486332.2,1.062045058,10817.84392,11489.03767
27.06.2021 18:55,12717257,283895034.2,301509318,1.062045058,21642.88572,22985.71981
27.06.2021 19:05,12717301,283900444.9,301515064.4,1.062045058,5410.721448,5746.429972
27.06.2021 19:31,12717422,283916671.6,301532297.9,1.062045058,16226.70168,17233.48832
27.06.2021 20:00,12717538,283932895.8,301549528.6,1.062045058,16224.15006,17230.77839
27.06.2021 20:45,12717766,283959940.3,301578251.1,1.062045058,27044.50502,28722.4829
27.06.2021 20:56,12717818,283965346.5,301583992.8,1.062045058,5406.226512,5741.656147
27.06.2021 21:20,12717938,283970751.3,301589732.9,1.062045058,5404.784731,5740.124911
27.06.2021 21:26,12717963,283986973,301606961.1,1.062045058,16221.75005,17228.22947
27.06.2021 21:58,12718117,284003194.8,301624189.4,1.062045058,16221.77281,17228.25364
27.06.2021 22:40,12718307,284024688.3,301647016.4,1.062045058,21493.4679,22827.03136
27.06.2021 22:50,12718357,284030061.6,301652723.2,1.062045058,5373.366972,5706.757835
27.06.2021 23:29,12718511,284051690.7,301675694.2,1.062045058,21629.03038,22971.00482
27.06.2021 23:40,12718558,284062505.2,301687179.7,1.062045058,10814.51459,11485.50177
27.06.2021 23:57,12718629,284067912.5,301692922.5,1.062045058,5407.284536,5742.779817
28.06.2021 00:14,12718710,284078727,314797661.3,1.108135286,10814.5167,11983.94755
28.06.2021 00:27,12718770,284089541.5,314809645.3,1.108135286,10814.52266,11983.95416
28.06.2021 00:59,12718895,284105753.6,314827610.5,1.108135286,16212.11472,17965.21638
28.06.2021 01:08,12718948,284111157.7,314833598.9,1.108135286,5404.038209,5988.405425
28.06.2021 01:35,12719078,284127369.8,314851564.1,1.108135286,16212.111,17965.21226
28.06.2021 01:45,12719124,284132773.8,314857552.5,1.108135286,5404.036988,5988.404072
28.06.2021 01:55,12719156,284138177.9,314863540.9,1.108135286,5404.036989,5988.404073
28.06.2021 02:25,12719304,284159794,314887494.5,1.108135286,21616.14732,23953.61558
28.06.2021 02:36,12719342,284165196.2,314893480.9,1.108135286,5402.229544,5986.40118
28.06.2021 03:00,12719469,284176000.7,314905453.7,1.108135286,10804.45854,11972.80176
28.06.2021 03:08,12719500,284181405.2,314911442.6,1.108135286,5404.492799,5988.909172
28.06.2021 03:22,12719562,284192227.3,314923435,1.108135286,10822.09169,11992.34167
28.06.2021 03:33,12719601,284197638.3,314929431.2,1.108135286,5411.045851,5996.170841
28.06.2021 03:52,12719679,284208458.2,314941421.1,1.108135286,10819.91358,11989.92803
28.06.2021 04:21,12719805,284224685.9,314959403.6,1.108135286,16227.71573,17982.50441
28.06.2021 04:30,12719847,284230097,314965399.8,1.108135286,5411.04589,5996.170884
28.06.2021 04:41,12719903,284235506.9,314971394.7,1.108135286,5409.956465,5994.963653
28.06.2021 04:53,12719952,284240918,314977390.9,1.108135286,5411.045753,5996.170732
28.06.2021 05:08,12720009,284251740.1,314989383.2,1.108135286,10822.09151,11992.34146
28.06.2021 05:25,12720089,284262562.1,315001375.5,1.108135286,10822.05888,11992.3053
28.06.2021 05:41,12720158,284273384.2,315013367.8,1.108135286,10822.05891,11992.30534
28.06.2021 05:50,12720201,284278795.1,315019363.9,1.108135286,5410.911693,5996.022175
28.06.2021 06:05,12720273,284289616.9,315031355.9,1.108135286,10821.83295,11992.05495
28.06.2021 06:15,12720329,284295027.9,315037352,1.108135286,5410.916473,5996.027472
28.06.2021 06:30,12720386,284300438.8,315043348,1.108135286,5410.916456,5996.027453
28.06.2021 06:41,12720440,284305847.9,315049342,1.108135286,5409.113905,5994.029983
28.06.2021 06:50,12720493,284311258.8,315055338,1.108135286,5410.91644,5996.027436
28.06.2021 07:25,12720645,284332895.3,315079314.2,1.108135286,21636.45446,23976.11865
28.06.2021 07:42,12720729,284343717.1,315091306.2,1.108135286,10821.83263,11992.05459
28.06.2021 07:50,12720769,284349128,315097302.2,1.108135286,5410.916312,5996.027294
28.06.2021 08:01,12720815,284354540.3,315103299.8,1.108135286,5412.326538,5997.590015
28.06.2021 08:16,12720869,284365366.6,315115296.7,1.108135286,10826.21691,11996.91297
28.06.2021 08:30,12720945,284370779.7,315121295.2,1.108135286,5413.108433,5998.45646
28.06.2021 09:00,12721075,284387019,315139290.6,1.108135286,16239.32528,17995.36936
28.06.2021 09:10,12721119,284392415.6,315145270.8,1.108135286,5396.655017,5980.22385
28.06.2021 09:41,12721260,284408663,315163275.1,1.108135286,16247.38424,18004.29978
28.06.2021 10:00,12721338,284419494.6,315175277.9,1.108135286,10831.53739,12002.80878
28.06.2021 10:19,12721428,284430313,315187266.2,1.108135286,10818.41121,11988.26319
28.06.2021 10:51,12721561,284451949.8,315211242.7,1.108135286,21636.82095,23976.52476
28.06.2021 11:09,12721629,284457365.6,315217244.1,1.108135286,5415.761873,6001.396831
28.06.2021 11:35,12721746,284473604.9,315235239.4,1.108135286,16239.29808,17995.33922
28.06.2021 11:45,12721790,284484431.1,315247236.3,1.108135286,10826.19872,11996.89281
28.06.2021 11:55,12721833,284489846,315253236.8,1.108135286,5414.900776,6000.442619
28.06.2021 12:23,12721951,284495254.3,315259230,1.108135286,5408.365293,5993.20042
28.06.2021 12:30,12721983,284506084.1,315271230.8,1.108135286,10829.80123,12000.88488
28.06.2021 12:43,12722047,284511499,315277231.3,1.108135286,5414.900503,6000.442316
28.06.2021 13:07,12722157,284527336.6,315294781.4,1.108135286,15837.56193,17550.16121
28.06.2021 13:18,12722206,284532751.5,315300781.9,1.108135286,5414.899762,6000.441495
28.06.2021 13:26,12722247,284538166.4,315306782.3,1.108135286,5414.899725,6000.441454
28.06.2021 13:40,12722308,284548975.9,315318760.8,1.108135286,10809.54061,11978.43337
28.06.2021 13:53,12722366,284554390.8,315324761.2,1.108135286,5414.897847,6000.439373
28.06.2021 14:06,12722433,284559805.7,315330761.6,1.108135286,5414.897828,6000.439352
28.06.2021 15:23,12722766,284603125.1,315378765.4,1.108135286,43319.37815,48003.73149
28.06.2021 15:30,12722795,284608538.2,315384763.8,1.108135286,5413.093931,5998.44039
28.06.2021 15:46,12722865,284619373.3,315396770.6,1.108135286,10835.11238,12006.77036
28.06.2021 15:55,12722896,284624789.1,315402772,1.108135286,5415.756075,6001.390406
28.06.2021 16:41,12723102,284646459.4,315426785.6,1.108135286,21670.3352,24013.66309
28.06.2021 17:46,12723386,284689799.8,315474812.6,1.108135286,43340.36838,48026.9915
28.06.2021 18:35,12723604,284695210.5,315480808.4,1.108135286,5410.715258,5995.804499
28.06.2021 18:46,12723653,284722296.6,315510823.5,1.108135286,27086.14083,30015.10841
28.06.2021 19:43,12723910,284754779.3,315546818.8,1.108135286,32482.68567,35995.21017
28.06.2021 20:30,12724123,284781848.1,315576814.6,1.108135286,27068.74739,29995.83413
28.06.2021 21:01,12724269,284798084,315594806.2,1.108135286,16235.9249,17991.60128
28.06.2021 21:13,12724322,284803497.8,315600805.4,1.108135286,5413.776653,5999.196939
28.06.2021 21:25,12724363,284814325.3,315612803.7,1.108135286,10827.50111,11998.33604
28.06.2021 21:56,12724500,284830566.5,315630801.2,1.108135286,16241.23703,17997.48784
28.06.2021 22:05,12724548,284835985.2,315636805.9,1.108135286,5418.730508,6004.68648
28.06.2021 22:24,12724642,284841404,315642810.6,1.108135286,5418.750194,6004.708295
28.06.2021 22:36,12724698,284852241.4,315654820,1.108135286,10837.44832,12009.3589
28.06.2021 23:01,12724824,284863078.9,315666829.3,1.108135286,10837.44068,12009.35043
28.06.2021 23:10,12724859,284868497.6,315672834,1.108135286,5418.746373,6004.704061
28.06.2021 23:20,12724915,284873914.5,315678836.7,1.108135286,5416.920156,6002.680365
28.06.2021 23:32,12724977,284884752,315690846,1.108135286,10837.43978,12009.34943
29.06.2021 00:00,12725115,284901008.1,320920140.8,1.126426835,16256.15946,18311.37425
29.06.2021 00:19,12725192,284906425.1,320926242.6,1.126426835,5416.919516,6101.763505
29.06.2021 00:32,12725255,284917262.5,320938450.3,1.126426835,10837.4917,12207.64148
29.06.2021 00:50,12725331,284928096.4,320950653.8,1.126426835,10833.89064,12203.58515
29.06.2021 01:02,12725383,284933515.2,320956757.6,1.126426835,5418.71819,6103.78958
29.06.2021 01:12,12725437,284938933.9,320962861.4,1.126426835,5418.743298,6103.817862
29.06.2021 01:21,12725472,284944352.6,320968965.3,1.126426835,5418.743282,6103.817844
29.06.2021 01:38,12725540,284955190.1,320981172.8,1.126426835,10837.43437,12207.5769
29.06.2021 01:49,12725593,284960608.8,320987276.6,1.126426835,5418.716414,6103.787579
29.06.2021 02:00,12725650,284971446.3,320999484.3,1.126426835,10837.48477,12207.63367
29.06.2021 02:12,12725696,284976865,321005588,1.126426835,5418.716357,6103.787515
29.06.2021 02:45,12725857,284993121.1,321023899.4,1.126426835,16256.14882,18311.36226
29.06.2021 03:10,12725966,284998402.5,321029848.5,1.126426835,5281.389655,5949.099033
29.06.2021 03:20,12726010,285014658.7,321048159.9,1.126426835,16256.14111,18311.35357
29.06.2021 03:35,12726064,285020074.3,321054260.2,1.126426835,5415.657839,6100.342318
29.06.2021 03:45,12726119,285030902.1,321066456.9,1.126426835,10827.76801,12196.68845
29.06.2021 04:32,12726333,285052487.6,321090771.4,1.126426835,21585.50598,24314.49318
29.06.2021 05:01,12726437,285068559,321108874.6,1.126426835,16071.36079,18103.21206
29.06.2021 05:30,12726556,285084704.7,321127061.6,1.126426835,16145.70644,18186.957
29.06.2021 05:45,12726631,285095459.6,321139176.2,1.126426835,10754.94174,12114.65499
29.06.2021 06:23,12726810,285111605.3,321157363.2,1.126426835,16145.70449,18186.95481
29.06.2021 06:35,12726865,285122311.4,321169422.7,1.126426835,10706.03368,12059.56363
29.06.2021 06:45,12726910,285127693.3,321175485,1.126426835,5381.901924,6062.31875
29.06.2021 07:00,12726984,285133075.2,321181547.4,1.126426835,5381.901926,6062.318752
29.06.2021 07:10,12727036,285138455.3,321187607.7,1.126426835,5380.10224,6060.291538
29.06.2021 07:25,12727097,285149135,321199637.6,1.126426835,10679.7175,12029.92038
29.06.2021 07:40,12727167,285159811,321211663.3,1.126426835,10676.02788,12025.7643
29.06.2021 08:20,12727324,285181338.7,321235912.7,1.126426835,21527.71019,24249.39045
29.06.2021 08:30,12727371,285186718.8,321241973,1.126426835,5380.082597,6060.269411
29.06.2021 09:01,12727538,285192100.7,321248035.3,1.126426835,5381.880219,6062.294301
29.06.2021 09:15,12727596,285213763.2,321272436.5,1.126426835,21662.50306,24401.22476
29.06.2021 09:26,12727643,285219178.8,321278536.9,1.126426835,5415.67075,6100.356862
29.06.2021 09:41,12727716,285224594.5,321284637.2,1.126426835,5415.625397,6100.305775
29.06.2021 10:10,12727829,285235425.8,321296837.9,1.126426835,10831.33928,12200.71123
29.06.2021 10:46,12727978,285267896.9,321333414.2,1.126426835,32471.12756,36576.34944
29.06.2021 10:55,12728019,285273308.8,321339510.3,1.126426835,5411.809029,6096.006916
29.06.2021 11:17,12728118,285284132.4,321351702.3,1.126426835,10823.61777,12192.0135
29.06.2021 11:31,12728191,285289548,321357802.6,1.126426835,5415.623874,6100.304059
29.06.2021 11:43,12728244,285294952.8,321363890.7,1.126426835,5404.793272,6088.104179
29.06.2021 11:51,12728283,285305749.8,321376052.7,1.126426835,10796.97164,12161.99859
29.06.2021 12:00,12728321,285311153.8,321382139.9,1.126426835,5404.042455,6087.258438
29.06.2021 12:10,12728356,285316566.1,321388236.5,1.126426835,5412.307672,6096.5686
29.06.2021 12:25,12728424,285321979.9,321394334.7,1.126426835,5413.791861,6098.240431
29.06.2021 13:01,12728575,285338195.7,321412600.6,1.126426835,16215.79042,18265.90148
29.06.2021 13:31,12728694,285359805.3,321436942.3,1.126426835,21609.62228,24341.65843
29.06.2021 14:01,12728830,285365207.7,321443027.7,1.126426835,5402.405008,6085.413974
29.06.2021 14:10,12728866,285381424.4,321461294.6,1.126426835,16216.70078,18266.92693
29.06.2021 14:26,12728932,285386831.8,321467385.7,1.126426835,5407.410066,6091.051806
29.06.2021 14:56,12729085,285408454.3,321491741.8,1.126426835,21622.43954,24356.09614
29.06.2021 15:11,12729148,285413832.4,321497799.8,1.126426835,5378.118501,6058.057001
29.06.2021 15:21,12729192,285419238,321503888.8,1.126426835,5405.564515,6088.972927
29.06.2021 15:30,12729233,285424645.3,321509979.8,1.126426835,5407.364442,6091.000413
29.06.2021 16:05,12729377,285446254.8,321534321.4,1.126426835,21609.52961,24341.55404
29.06.2021 17:00,12729622,285478668.9,321570833.4,1.126426835,32414.01877,36512.02057
29.06.2021 17:32,12729764,285494876,321589089.5,1.126426835,16207.13752,18256.15462
29.06.2021 17:41,12729805,285500286.4,321595184,1.126426835,5410.422898,6094.44554
29.06.2021 17:50,12729848,285505695.1,321601276.5,1.126426835,5408.668138,6092.468932
29.06.2021 18:00,12729896,285511105.5,321607370.9,1.126426835,5410.421895,6094.444411
29.06.2021 18:11,12729949,285516516,321613465.4,1.126426835,5410.467243,6094.495492
29.06.2021 18:21,12729992,285521926.4,321619559.9,1.126426835,5410.466928,6094.495137
29.06.2021 18:41,12730058,285527336.9,321625654.4,1.126426835,5410.466928,6094.495137
29.06.2021 18:51,12730103,285538157.8,321637843.4,1.126426835,10820.93325,12188.98959
29.06.2021 19:52,12730378,285576023.4,321680496.2,1.126426835,37865.59331,42652.82042
29.06.2021 20:10,12730454,285586842.3,321692682.8,1.126426835,10818.83117,12186.62175
29.06.2021 20:20,12730501,285592252.7,321698777.3,1.126426835,5410.470739,6094.49943
29.06.2021 20:31,12730552,285597661.4,321704869.8,1.126426835,5408.670775,6092.471902
29.06.2021 20:40,12730600,285603053,321710943,1.126426835,5391.558746,6073.196453
29.06.2021 21:08,12730727,285608444.5,321717016.2,1.126426835,5391.558489,6073.196164
29.06.2021 21:36,12730843,285635393.3,321747372,1.126426835,26948.79304,30355.84364
29.06.2021 21:52,12730924,285640784.9,321753445.2,1.126426835,5391.558276,6073.195924
29.06.2021 22:01,12730970,285651564.4,321765587.6,1.126426835,10779.51697,12142.33718
29.06.2021 22:17,12731033,285656955.9,321771660.7,1.126426835,5391.512256,6073.144086
29.06.2021 23:10,12731255,285689286,321808078.2,1.126426835,32330.08785,36417.47853
29.06.2021 23:41,12731390,285705431.6,321826265.1,1.126426835,16145.63259,18186.87382
30.06.2021 00:08,12731500,285710811.7,335649182,1.174786421,5380.078106,6320.442705
30.06.2021 00:44,12731667,285743216.7,335687251,1.174786421,32404.9753,38068.92497
30.06.2021 00:56,12731729,285754014.7,335699936.4,1.174786421,10798.05969,12685.4139
30.06.2021 01:38,12731934,285775618,335725315.6,1.174786421,21603.29371,25379.25611
30.06.2021 01:51,12732007,285786416.1,335738001,1.174786421,10798.05456,12685.40787
30.06.2021 02:01,12732060,285791816.9,335744345.9,1.174786421,5400.826509,6344.817647
30.06.2021 02:15,12732122,285797199.6,335750669.3,1.174786421,5382.631735,6323.442674
30.06.2021 02:55,12732281,285824237.7,335782433.4,1.174786421,27038.14793,31764.04904
30.06.2021 03:05,12732321,285829645.3,335788786.2,1.174786421,5407.629581,6352.809804
30.06.2021 03:16,12732369,285835052.4,335795138.3,1.174786421,5407.045464,6352.123591
30.06.2021 03:36,12732465,285845864.9,335807840.7,1.174786421,10812.53651,12702.42108
30.06.2021 04:34,12732712,285878317.1,335845965.1,1.174786421,32452.18847,38124.39036
30.06.2021 04:47,12732773,285883725.8,335852319.2,1.174786421,5408.698077,6354.065058
30.06.2021 05:01,12732840,285894462.6,335864932.6,1.174786421,10736.78785,12613.43258
30.06.2021 05:21,12732928,285905195.7,335877541.8,1.174786421,10733.16368,12609.17495
30.06.2021 05:30,12732959,285910563.1,335883847.2,1.174786421,5367.338428,6305.476304
30.06.2021 05:51,12733054,285921289.8,335896448.9,1.174786421,10726.75289,12601.64364
30.06.2021 06:20,12733189,285942707,335921609.5,1.174786421,21417.20632,25160.64317
30.06.2021 06:30,12733225,285948072.2,335927912.5,1.174786421,5365.175342,6302.93514
30.06.2021 06:40,12733282,285953437.4,335934215.4,1.174786421,5365.175297,6302.935087
30.06.2021 07:00,12733374,285958796.1,335940510.8,1.174786421,5358.751529,6295.388532
30.06.2021 07:15,12733449,285969526.6,335953116.8,1.174786421,10730.46584,12606.00557
30.06.2021 07:25,12733491,285974891.8,335959419.8,1.174786421,5365.232856,6303.002707
30.06.2021 07:40,12733549,285985622.3,335972025.8,1.174786421,10730.46571,12606.00541
30.06.2021 08:00,12733627,285990984.3,335978324.9,1.174786421,5361.936475,6299.130163
30.06.2021 08:30,12733741,286012419.3,336003506.5,1.174786421,21435.00494,25181.55274
30.06.2021 08:46,12733829,286017778,336009801.9,1.174786421,5358.770157,6295.410416
30.06.2021 08:56,12733870,286023185.3,336016154.3,1.174786421,5407.26175,6352.377681
30.06.2021 09:09,12733921,286028592.6,336022506.7,1.174786421,5407.307022,6352.430866
30.06.2021 09:21,12733973,286039401.9,336035205.3,1.174786421,10809.30103,12698.62007
30.06.2021 09:30,12734004,286044764.5,336041505.2,1.174786421,5362.595682,6299.904591
30.06.2021 09:44,12734067,286050169.1,336047854.5,1.174786421,5404.605035,6349.256608
30.06.2021 09:55,12734113,286060978.4,336060553.1,1.174786421,10809.30063,12698.6196
30.06.2021 10:13,12734189,286066385.7,336066905.5,1.174786421,5407.306756,6352.430553
30.06.2021 10:20,12734228,286071796.2,336073261.7,1.174786421,5410.512077,6356.196121
30.06.2021 11:06,12734411,286093438.3,336098686.5,1.174786421,21642.04333,25424.77863
30.06.2021 11:19,12734465,286103730.9,336110778.1,1.174786421,10292.59153,12091.59677
30.06.2021 11:31,12734525,286108875.3,336116821.8,1.174786421,5144.495463,6043.683415
30.06.2021 11:50,12734593,286119110.3,336128845.7,1.174786421,10234.96069,12023.89284
30.06.2021 12:05,12734669,286129402.9,336140937.3,1.174786421,10292.58983,12091.59478
30.06.2021 12:15,12734718,286134549.2,336146983.1,1.174786421,5146.294962,6045.797442
30.06.2021 12:55,12734916,286154858.3,336170842,1.174786421,20309.14818,23858.91151
30.06.2021 13:02,12734948,286159939.4,336176811.1,1.174786421,5081.055411,5969.154903
30.06.2021 13:41,12735117,286180277,336200703.5,1.174786421,20337.61525,23892.35424
30.06.2021 13:50,12735145,286185361.4,336206676.6,1.174786421,5084.406137,5973.091291
30.06.2021 14:01,12735207,286190445.8,336212649.7,1.174786421,5084.40627,5973.091447
30.06.2021 14:11,12735253,286195559,336218656.6,1.174786421,5113.221591,6006.943295
30.06.2021 14:20,12735303,286200671.2,336224662.4,1.174786421,5112.187009,6005.727882
30.06.2021 14:30,12735347,286205755.7,336230635.5,1.174786421,5084.420683,5973.108379
30.06.2021 15:01,12735473,286210840,336236608.5,1.174786421,5084.393847,5973.076852
30.06.2021 15:11,12735532,286226093.4,336254528,1.174786421,15253.39581,17919.48228
30.06.2021 16:00,12735765,286246432,336278421.5,1.174786421,20338.55382,23893.45686
30.06.2021 16:11,12735813,286256601.2,336290368.1,1.174786421,10169.18659,11946.62233
30.06.2021 16:45,12735976,286276940.4,336314262.3,1.174786421,20339.18415,23894.19737
30.06.2021 17:28,12736174,286297280.1,336338157.1,1.174786421,20339.70352,23894.80751
30.06.2021 18:40,12736485,286334640.3,336382047.4,1.174786421,37360.27611,43890.34507
30.06.2021 18:53,12736537,286345321.3,336394595.3,1.174786421,10680.95227,12547.83769
30.06.2021 19:26,12736699,286361342.6,336413416.9,1.174786421,16021.29074,18821.59481
30.06.2021 19:35,12736742,286366683.1,336419690.8,1.174786421,5340.475571,6273.918185
30.06.2021 19:51,12736813,286377355.3,336432228.3,1.174786421,10672.18626,12537.53951
30.06.2021 20:00,12736852,286382650.3,336438448.9,1.174786421,5295.097288,6220.608394
30.06.2021 20:29,12736996,286398644.5,336457238.7,1.174786421,15994.18984,18789.75704
30.06.2021 20:45,12737068,286403974.2,336463499.9,1.174786421,5329.65458,6261.205831
30.06.2021 20:55,12737117,286409314.7,336469773.8,1.174786421,5340.477714,6273.920702
30.06.2021 21:05,12737164,286414655.1,336476047.8,1.174786421,5340.478137,6273.921199
30.06.2021 21:52,12737388,286430676.6,336494869.5,1.174786421,16021.43518,18821.76449
30.06.2021 22:21,12737518,286462719.5,336532513,1.174786421,32042.8702,37643.52882
30.06.2021 23:10,12737734,286484068,336557593,1.174786421,21348.55501,25079.99254
30.06.2021 23:21,12737778,286494748.9,336570140.8,1.174786421,10680.86684,12547.73733
30.06.2021 23:32,12737838,286500085.5,336576410.2,1.174786421,5336.621505,6269.39048
30.06.2021 23:44,12737900,286505425.9,336582684,1.174786421,5340.433494,6273.868753
01.07.2021 00:11,12738007,286516166.2,333358748.4,1.163490189,10740.26824,12496.19673
01.07.2021 00:21,12738063,286526906.4,333371244.5,1.163490189,10740.17549,12496.08881
01.07.2021 00:32,12738101,286532252.2,333377464.3,1.163490189,5345.784414,6219.76772
01.07.2021 01:00,12738224,286542998.9,333389968,1.163490189,10746.76423,12503.75475
01.07.2021 01:16,12738304,286559119.1,333408723.7,1.163490189,16120.14634,18755.63211
01.07.2021 01:25,12738351,286564492.5,333414975.6,1.163490189,5373.381975,6251.877211
01.07.2021 01:36,12738402,286569865.9,333421227.5,1.163490189,5373.427247,6251.929885
01.07.2021 01:45,12738444,286575239.3,333427479.4,1.163490189,5373.427185,6251.929812
01.07.2021 02:50,12738721,286612653.6,333471010.6,1.163490189,37414.33486,43531.21154
01.07.2021 03:20,12738852,286628688.2,333489666.7,1.163490189,16034.57953,18656.07597
01.07.2021 03:30,12738887,286634031.7,333495883.8,1.163490189,5343.44824,6217.049604
01.07.2021 04:00,12739014,286655411.1,333520758.5,1.163490189,21379.43933,24874.76792
01.07.2021 04:41,12739194,286676714.7,333545545,1.163490189,21303.56738,24786.49165
01.07.2021 05:00,12739279,286687399.2,333557976.3,1.163490189,10684.50145,12431.31262
01.07.2021 05:15,12739347,286698088.9,333570413.7,1.163490189,10689.72024,12437.38463
